datetime,count
2012-01-22 21:00:00,151.6959
2012-01-22 22:00:00,148.89035
2012-01-22 23:00:00,147.72838
2012-01-23 00:00:00,128.78738
2012-01-23 01:00:00,126.09648
2012-01-23 02:00:00,126.09648
2012-01-23 03:00:00,128.78738
2012-01-23 04:00:00,142.50146
2012-01-23 05:00:00,141.1851
2012-01-23 06:00:00,141.1851
2012-01-23 07:00:00,136.79929
2012-01-23 08:00:00,130.55609
2012-01-23 09:00:00,136.61848
2012-01-23 10:00:00,140.16588
2012-01-23 11:00:00,133.82889
2012-01-23 12:00:00,139.93405
2012-01-23 13:00:00,132.01607
2012-01-23 14:00:00,127.20167
2012-01-23 15:00:00,140.56758
2012-01-23 16:00:00,129.61313
2012-01-23 17:00:00,128.07198
2012-01-23 18:00:00,127.61456
2012-01-23 19:00:00,131.6232
2012-01-23 20:00:00,149.9431
2012-01-23 21:00:00,145.37483
2012-01-23 22:00:00,145.37483
2012-01-23 23:00:00,136.18854
2012-01-24 00:00:00,151.18037
2012-01-24 01:00:00,138.64885
2012-01-24 02:00:00,137.51709
2012-01-24 03:00:00,142.98868
2012-01-24 04:00:00,152.44737
2012-01-24 05:00:00,152.44737
2012-01-24 06:00:00,136.927
2012-01-24 07:00:00,142.98868
2012-01-24 08:00:00,142.98868
2012-01-24 09:00:00,139.02205
2012-01-24 10:00:00,151.53513
2012-01-24 11:00:00,142.74387
2012-01-24 12:00:00,141.32124
2012-01-24 13:00:00,141.32124
2012-01-24 14:00:00,139.69923
2012-01-24 15:00:00,138.3251
2012-01-24 16:00:00,138.72775
2012-01-24 17:00:00,139.77339
2012-01-24 18:00:00,141.65642
2012-01-24 19:00:00,137.91129
2012-01-24 20:00:00,149.73376
2012-01-24 21:00:00,139.3833
2012-01-24 22:00:00,143.31761
2012-01-24 23:00:00,149.86037
2012-01-25 00:00:00,148.88916
2012-01-25 01:00:00,145.14452
2012-01-25 02:00:00,139.42744
2012-01-25 03:00:00,141.30318
2012-01-25 04:00:00,138.9432
2012-01-25 05:00:00,138.9432
2012-01-25 06:00:00,144.17976
2012-01-25 07:00:00,144.92853
2012-01-25 08:00:00,142.81525
2012-01-25 09:00:00,143.54175
2012-01-25 10:00:00,137.75203
2012-01-25 11:00:00,148.46251
2012-01-25 12:00:00,141.51959
2012-01-25 13:00:00,155.90077
2012-01-25 14:00:00,149.1191
2012-01-25 15:00:00,158.62198
2012-01-25 16:00:00,147.409
2012-01-25 17:00:00,143.42998
2012-01-25 18:00:00,137.9884
2012-01-25 19:00:00,142.13945
2012-01-25 20:00:00,152.5873
2012-01-25 21:00:00,142.2438
2012-01-25 22:00:00,117.805824
2012-01-25 23:00:00,66.19807
2012-01-26 00:00:00,14.860471
2012-01-26 01:00:00,7.9380016
2012-01-26 02:00:00,7.9089637
2012-01-26 03:00:00,6.0988474
2012-01-26 04:00:00,7.126935
2012-01-26 05:00:00,6.139992
2012-01-26 06:00:00,6.095635
2012-01-26 07:00:00,5.936333
2012-01-26 08:00:00,5.936333
2012-01-26 09:00:00,6.2041187
2012-01-26 10:00:00,6.0991173
2012-01-26 11:00:00,7.391787
2012-01-26 12:00:00,6.292505
2012-01-26 13:00:00,6.2859893
2012-01-26 14:00:00,6.4178715
2012-01-26 15:00:00,6.579285
2012-01-26 16:00:00,6.3309345
2012-01-26 17:00:00,6.353277
2012-01-26 18:00:00,6.353277
2012-01-26 19:00:00,6.2612834
2012-01-26 20:00:00,5.878679
2012-01-26 21:00:00,6.2612834
2012-01-26 22:00:00,5.9844503
2012-01-26 23:00:00,5.9524817
2012-01-27 00:00:00,6.352024
2012-01-27 01:00:00,7.5242586
2012-01-27 02:00:00,6.205437
2012-01-27 03:00:00,8.155207
2012-01-27 04:00:00,11.715233
2012-01-27 05:00:00,8.100141
2012-01-27 06:00:00,10.996599
2012-01-27 07:00:00,12.203752
2012-01-27 08:00:00,8.769289
2012-01-27 09:00:00,8.769289
2012-01-27 10:00:00,7.022905
2012-01-27 11:00:00,6.4310827
2012-01-27 12:00:00,8.825344
2012-01-27 13:00:00,8.986627
2012-01-27 14:00:00,7.644388
2012-01-27 15:00:00,8.679051
2012-01-27 16:00:00,7.401677
2012-01-27 17:00:00,8.211024
2012-01-27 18:00:00,8.327382
2012-01-27 19:00:00,9.349397
2012-01-27 20:00:00,9.155305
2012-01-27 21:00:00,8.789867
2012-01-27 22:00:00,9.28753
2012-01-27 23:00:00,9.513063
2012-01-28 00:00:00,11.856042
2012-01-28 01:00:00,11.271561
2012-01-28 02:00:00,11.652452
2012-01-28 03:00:00,10.713841
2012-01-28 04:00:00,10.450538
2012-01-28 05:00:00,10.073484
2012-01-28 06:00:00,10.226101
2012-01-28 07:00:00,10.096697
2012-01-28 08:00:00,11.501632
2012-01-28 09:00:00,10.715382
2012-01-28 10:00:00,11.752199
2012-01-28 11:00:00,11.08163
2012-01-28 12:00:00,10.964064
2012-01-28 13:00:00,11.172886
2012-01-28 14:00:00,11.214042
2012-01-28 15:00:00,11.208718
2012-01-28 16:00:00,13.898628
2012-01-28 17:00:00,14.508603
2012-01-28 18:00:00,13.34103
2012-01-28 19:00:00,12.735533
2012-01-28 20:00:00,13.762626
2012-01-28 21:00:00,14.003458
2012-01-28 22:00:00,13.694279
2012-01-28 23:00:00,13.922131
2012-01-29 00:00:00,14.818872
2012-01-29 01:00:00,15.048109
2012-01-29 02:00:00,15.234445
2012-01-29 03:00:00,14.578025
2012-01-29 04:00:00,14.261596
2012-01-29 05:00:00,11.357057
2012-01-29 06:00:00,13.716468
2012-01-29 07:00:00,13.263119
2012-01-29 08:00:00,12.563899
2012-01-29 09:00:00,11.417821
2012-01-29 10:00:00,13.46623
2012-01-29 11:00:00,14.53049
2012-01-29 12:00:00,14.990293
2012-01-29 13:00:00,14.990293
2012-01-29 14:00:00,14.58685
2012-01-29 15:00:00,14.221395
2012-01-29 16:00:00,14.945881
2012-01-29 17:00:00,14.945881
2012-01-29 18:00:00,15.359286
2012-01-29 19:00:00,14.718358
2012-01-29 20:00:00,13.341262
2012-01-29 21:00:00,14.817806
2012-01-29 22:00:00,14.372296
2012-01-29 23:00:00,15.275723
2012-01-30 00:00:00,10.921164
2012-01-30 01:00:00,6.015545
2012-01-30 02:00:00,7.3130994
2012-01-30 03:00:00,6.675342
2012-01-30 04:00:00,6.7270384
2012-01-30 05:00:00,6.7270384
2012-01-30 06:00:00,8.096813
2012-01-30 07:00:00,8.098833
2012-01-30 08:00:00,6.9298487
2012-01-30 09:00:00,6.9298487
2012-01-30 10:00:00,9.976998
2012-01-30 11:00:00,11.070966
2012-01-30 12:00:00,9.162468
2012-01-30 13:00:00,8.950723
2012-01-30 14:00:00,15.322384
2012-01-30 15:00:00,14.261171
2012-01-30 16:00:00,12.22724
2012-01-30 17:00:00,13.733822
2012-01-30 18:00:00,15.019711
2012-01-30 19:00:00,7.3708377
2012-01-30 20:00:00,10.527461
2012-01-30 21:00:00,11.396598
2012-01-30 22:00:00,6.9062114
2012-01-30 23:00:00,6.3054223
2012-01-31 00:00:00,7.2622137
2012-01-31 01:00:00,11.073284
2012-01-31 02:00:00,10.944732
2012-01-31 03:00:00,8.328081
2012-01-31 04:00:00,8.367794
2012-01-31 05:00:00,8.367794
2012-01-31 06:00:00,6.9466143
2012-01-31 07:00:00,6.2200046
2012-01-31 08:00:00,6.301099
2012-01-31 09:00:00,8.09227
2012-01-31 10:00:00,6.601744
2012-01-31 11:00:00,13.785538
2012-01-31 12:00:00,13.42097
2012-01-31 13:00:00,11.741143
2012-01-31 14:00:00,11.412596
2012-01-31 15:00:00,11.32151
2012-01-31 16:00:00,11.32151
2012-01-31 17:00:00,8.929872
2012-01-31 18:00:00,9.630334
2012-01-31 19:00:00,11.40246
2012-01-31 20:00:00,6.863505
2012-01-31 21:00:00,12.390602
2012-01-31 22:00:00,14.198189
2012-01-31 23:00:00,15.034679
2012-02-20 00:00:00,40.364845
2012-02-20 01:00:00,50.898827
2012-02-20 02:00:00,53.882015
2012-02-20 03:00:00,54.17031
2012-02-20 05:00:00,64.90517
2012-02-20 06:00:00,65.62282
2012-02-20 07:00:00,64.526726
2012-02-20 08:00:00,64.0553
2012-02-20 09:00:00,64.82643
2012-02-20 10:00:00,68.060715
2012-02-20 11:00:00,66.45557
2012-02-20 12:00:00,68.39742
2012-02-20 13:00:00,71.69986
2012-02-20 14:00:00,71.235374
2012-02-20 15:00:00,72.259094
2012-02-20 16:00:00,72.85994
2012-02-20 17:00:00,71.00811
2012-02-20 18:00:00,72.33828
2012-02-20 19:00:00,72.770706
2012-02-20 20:00:00,74.32435
2012-02-20 21:00:00,71.53284
2012-02-20 22:00:00,71.30016
2012-02-20 23:00:00,71.76153
2012-02-21 00:00:00,68.93152
2012-02-21 01:00:00,66.10977
2012-02-21 02:00:00,68.324814
2012-02-21 04:00:00,64.06757
2012-02-21 05:00:00,66.800255
2012-02-21 06:00:00,66.81853
2012-02-21 07:00:00,65.86449
2012-02-21 08:00:00,65.80559
2012-02-21 09:00:00,66.05224
2012-02-21 10:00:00,65.211105
2012-02-21 11:00:00,66.24577
2012-02-21 12:00:00,70.203415
2012-02-21 13:00:00,68.64814
2012-02-21 14:00:00,70.04531
2012-02-21 15:00:00,68.747894
2012-02-21 16:00:00,70.657585
2012-02-21 17:00:00,75.92947
2012-02-21 18:00:00,75.92947
2012-02-21 19:00:00,70.749306
2012-02-21 20:00:00,69.494835
2012-02-21 21:00:00,68.86221
2012-02-21 22:00:00,67.27631
2012-02-21 23:00:00,67.07215
2012-02-22 00:00:00,66.821304
2012-02-22 01:00:00,65.145996
2012-02-22 02:00:00,67.04303
2012-02-22 03:00:00,67.151764
2012-02-22 04:00:00,66.506775
2012-02-22 05:00:00,65.73653
2012-02-22 06:00:00,67.14791
2012-02-22 07:00:00,67.50328
2012-02-22 08:00:00,69.76054
2012-02-22 09:00:00,72.1045
2012-02-22 10:00:00,72.12976
2012-02-22 11:00:00,67.24053
2012-02-22 12:00:00,70.22993
2012-02-22 13:00:00,70.17724
2012-02-22 14:00:00,70.36691
2012-02-22 15:00:00,74.4176
2012-02-22 16:00:00,74.97923
2012-02-22 17:00:00,75.743904
2012-02-22 18:00:00,76.88146
2012-02-22 19:00:00,77.326416
2012-02-22 20:00:00,71.53038
2012-02-22 21:00:00,77.07047
2012-02-22 22:00:00,71.949646
2012-02-22 23:00:00,77.7016
2012-02-23 00:00:00,71.559685
2012-02-23 01:00:00,71.43756
2012-02-23 02:00:00,71.61281
2012-02-23 03:00:00,69.94557
2012-02-23 04:00:00,67.669205
2012-02-23 05:00:00,67.669205
2012-02-23 06:00:00,69.028755
2012-02-23 07:00:00,69.463974
2012-02-23 08:00:00,69.26117
2012-02-23 09:00:00,69.26895
2012-02-23 10:00:00,69.0317
2012-02-23 11:00:00,73.16139
2012-02-23 12:00:00,77.582245
2012-02-23 13:00:00,74.09868
2012-02-23 14:00:00,75.95401
2012-02-23 15:00:00,72.90218
2012-02-23 16:00:00,76.97759
2012-02-23 17:00:00,74.244354
2012-02-23 18:00:00,75.315834
2012-02-23 19:00:00,77.630295
2012-02-23 20:00:00,76.308395
2012-02-23 21:00:00,72.45581
2012-02-23 22:00:00,73.134735
2012-02-23 23:00:00,72.61954
2012-02-24 00:00:00,72.90184
2012-02-24 01:00:00,73.91139
2012-02-24 02:00:00,76.13251
2012-02-24 03:00:00,70.528564
2012-02-24 04:00:00,71.97626
2012-02-24 05:00:00,73.07019
2012-02-24 06:00:00,73.28541
2012-02-24 07:00:00,71.80748
2012-02-24 08:00:00,72.61931
2012-02-24 09:00:00,75.10479
2012-02-24 10:00:00,73.81833
2012-02-24 11:00:00,72.74286
2012-02-24 12:00:00,73.93686
2012-02-24 13:00:00,74.4893
2012-02-24 14:00:00,73.629906
2012-02-24 15:00:00,75.53357
2012-02-24 16:00:00,75.53357
2012-02-24 17:00:00,73.48296
2012-02-24 18:00:00,72.29592
2012-02-24 19:00:00,73.17691
2012-02-24 20:00:00,75.777306
2012-02-24 21:00:00,83.02464
2012-02-24 22:00:00,34.856247
2012-02-24 23:00:00,34.476566
2012-02-25 00:00:00,21.087706
2012-02-25 01:00:00,16.901503
2012-02-25 02:00:00,12.469583
2012-02-25 03:00:00,11.720596
2012-02-25 04:00:00,12.507021
2012-02-25 05:00:00,11.970598
2012-02-25 06:00:00,11.970598
2012-02-25 07:00:00,11.022336
2012-02-25 08:00:00,10.756604
2012-02-25 09:00:00,12.103202
2012-02-25 10:00:00,11.20373
2012-02-25 11:00:00,13.043076
2012-02-25 12:00:00,13.945338
2012-02-25 13:00:00,15.042355
2012-02-25 14:00:00,14.622635
2012-02-25 15:00:00,14.957946
2012-02-25 16:00:00,14.28682
2012-02-25 17:00:00,13.534771
2012-02-25 18:00:00,12.362558
2012-02-25 19:00:00,13.277068
2012-02-25 20:00:00,12.18491
2012-02-25 21:00:00,12.331254
2012-02-25 22:00:00,13.042868
2012-02-25 23:00:00,11.800594
2012-02-26 00:00:00,11.376774
2012-02-26 01:00:00,11.329735
2012-02-26 02:00:00,11.329735
2012-02-26 03:00:00,11.000022
2012-02-26 04:00:00,11.000022
2012-02-26 05:00:00,10.545789
2012-02-26 06:00:00,11.212148
2012-02-26 07:00:00,11.637046
2012-02-26 08:00:00,11.199003
2012-02-26 09:00:00,10.91662
2012-02-26 10:00:00,11.300666
2012-02-26 11:00:00,11.267041
2012-02-26 12:00:00,12.127555
2012-02-26 13:00:00,13.741395
2012-02-26 14:00:00,14.920399
2012-02-26 15:00:00,16.57799
2012-02-26 16:00:00,15.461674
2012-02-26 17:00:00,15.122259
2012-02-26 18:00:00,13.677823
2012-02-26 19:00:00,13.928661
2012-02-26 20:00:00,13.360694
2012-02-26 21:00:00,11.081345
2012-02-26 22:00:00,12.241853
2012-02-26 23:00:00,10.736321
2012-02-27 00:00:00,6.878294
2012-02-27 01:00:00,5.1646714
2012-02-27 02:00:00,5.4940143
2012-02-27 03:00:00,7.534787
2012-02-27 04:00:00,5.7774405
2012-02-27 05:00:00,5.7774405
2012-02-27 06:00:00,6.008941
2012-02-27 07:00:00,6.9559145
2012-02-27 08:00:00,5.933616
2012-02-27 09:00:00,6.5479903
2012-02-27 10:00:00,9.641213
2012-02-27 11:00:00,14.084521
2012-02-27 12:00:00,13.887934
2012-02-27 13:00:00,13.884695
2012-02-27 14:00:00,12.6917515
2012-02-27 15:00:00,6.5942636
2012-02-27 16:00:00,8.221509
2012-02-27 17:00:00,7.292101
2012-02-27 18:00:00,11.653861
2012-02-27 19:00:00,7.897019
2012-02-27 20:00:00,11.23857
2012-02-27 21:00:00,12.6917515
2012-02-27 22:00:00,13.141777
2012-02-27 23:00:00,7.5346336
2012-02-28 00:00:00,7.4141035
2012-02-28 01:00:00,7.8039236
2012-02-28 02:00:00,7.5933833
2012-02-28 03:00:00,12.443221
2012-02-28 04:00:00,12.767214
2012-02-28 05:00:00,12.767214
2012-02-28 06:00:00,7.274633
2012-02-28 07:00:00,6.381183
2012-02-28 08:00:00,6.286217
2012-02-28 09:00:00,6.62672
2012-02-28 10:00:00,10.170476
2012-02-28 11:00:00,12.672498
2012-02-28 12:00:00,13.214153
2012-02-28 13:00:00,14.015812
2012-02-28 14:00:00,12.415235
2012-02-28 15:00:00,9.963473
2012-02-28 16:00:00,9.516689
2012-02-28 17:00:00,9.963473
2012-02-28 18:00:00,8.633877
2012-02-28 19:00:00,10.288876
2012-02-28 20:00:00,12.172675
2012-02-28 21:00:00,7.1763196
2012-02-28 22:00:00,7.1763196
2012-02-28 23:00:00,7.9553127
2012-02-29 00:00:00,8.144003
2012-02-29 01:00:00,8.21159
2012-02-29 02:00:00,7.6279416
2012-02-29 03:00:00,7.3630743
2012-02-29 05:00:00,6.916382
2012-02-29 06:00:00,7.4263816
2012-02-29 07:00:00,4.949024
2012-02-29 08:00:00,7.068138
2012-02-29 09:00:00,7.3748665
2012-02-29 10:00:00,7.3748665
2012-02-29 11:00:00,7.392074
2012-02-29 12:00:00,7.6826944
2012-02-29 13:00:00,5.7798176
2012-02-29 14:00:00,5.7798176
2012-02-29 15:00:00,6.6034365
2012-02-29 16:00:00,5.896008
2012-02-29 17:00:00,6.3355875
2012-02-29 18:00:00,9.471653
2012-02-29 19:00:00,6.3391633
2012-02-29 20:00:00,7.347736
2012-02-29 21:00:00,7.347736
2012-02-29 22:00:00,10.464695
2012-02-29 23:00:00,10.464695
2012-03-20 00:00:00,91.294525
2012-03-20 01:00:00,154.81796
2012-03-20 02:00:00,164.07831
2012-03-20 03:00:00,163.40227
2012-03-20 04:00:00,169.15694
2012-03-20 05:00:00,170.07884
2012-03-20 06:00:00,175.9909
2012-03-20 07:00:00,170.89728
2012-03-20 08:00:00,184.61137
2012-03-20 09:00:00,181.67436
2012-03-20 10:00:00,184.65305
2012-03-20 11:00:00,191.14655
2012-03-20 12:00:00,194.62682
2012-03-20 13:00:00,193.074
2012-03-20 14:00:00,206.06836
2012-03-20 15:00:00,222.35318
2012-03-20 16:00:00,224.92618
2012-03-20 17:00:00,217.5836
2012-03-20 18:00:00,223.41127
2012-03-20 19:00:00,216.26257
2012-03-20 20:00:00,224.27492
2012-03-20 21:00:00,222.55383
2012-03-20 22:00:00,206.89568
2012-03-20 23:00:00,207.84457
2012-03-21 00:00:00,208.09387
2012-03-21 01:00:00,210.55266
2012-03-21 02:00:00,212.78651
2012-03-21 03:00:00,214.53015
2012-03-21 04:00:00,208.60178
2012-03-21 05:00:00,208.60178
2012-03-21 06:00:00,210.9099
2012-03-21 07:00:00,200.42897
2012-03-21 08:00:00,205.30022
2012-03-21 09:00:00,209.60202
2012-03-21 10:00:00,217.9489
2012-03-21 11:00:00,217.9489
2012-03-21 12:00:00,223.86032
2012-03-21 13:00:00,220.74039
2012-03-21 14:00:00,225.4911
2012-03-21 15:00:00,225.99632
2012-03-21 16:00:00,242.93585
2012-03-21 17:00:00,248.19624
2012-03-21 18:00:00,254.47699
2012-03-21 19:00:00,264.46384
2012-03-21 20:00:00,228.13017
2012-03-21 21:00:00,224.68625
2012-03-21 22:00:00,224.97348
2012-03-21 23:00:00,232.0871
2012-03-22 00:00:00,226.33432
2012-03-22 01:00:00,228.36127
2012-03-22 02:00:00,228.36127
2012-03-22 03:00:00,228.36127
2012-03-22 04:00:00,208.93086
2012-03-22 05:00:00,208.93086
2012-03-22 06:00:00,208.93086
2012-03-22 07:00:00,208.93086
2012-03-22 08:00:00,210.78667
2012-03-22 09:00:00,210.78667
2012-03-22 10:00:00,212.52489
2012-03-22 11:00:00,212.47098
2012-03-22 12:00:00,228.63237
2012-03-22 13:00:00,231.75575
2012-03-22 14:00:00,256.3924
2012-03-22 15:00:00,266.01785
2012-03-22 16:00:00,264.7537
2012-03-22 17:00:00,263.78735
2012-03-22 18:00:00,263.78735
2012-03-22 19:00:00,268.97272
2012-03-22 20:00:00,257.21744
2012-03-22 21:00:00,236.66151
2012-03-22 22:00:00,230.72885
2012-03-22 23:00:00,229.39545
2012-03-23 00:00:00,261.79877
2012-03-23 01:00:00,264.68698
2012-03-23 02:00:00,264.84338
2012-03-23 03:00:00,266.30792
2012-03-23 04:00:00,251.07164
2012-03-23 05:00:00,248.34177
2012-03-23 06:00:00,259.92358
2012-03-23 07:00:00,251.67818
2012-03-23 08:00:00,252.21043
2012-03-23 09:00:00,263.40637
2012-03-23 10:00:00,267.3489
2012-03-23 11:00:00,284.06317
2012-03-23 12:00:00,292.3596
2012-03-23 13:00:00,298.60196
2012-03-23 14:00:00,315.8902
2012-03-23 15:00:00,321.9072
2012-03-23 16:00:00,321.62427
2012-03-23 17:00:00,321.70465
2012-03-23 18:00:00,298.55472
2012-03-23 19:00:00,293.9643
2012-03-23 20:00:00,297.76794
2012-03-23 21:00:00,289.22684
2012-03-23 22:00:00,301.08557
2012-03-23 23:00:00,294.796
2012-03-24 00:00:00,326.59503
2012-03-24 01:00:00,321.28198
2012-03-24 02:00:00,312.62027
2012-03-24 03:00:00,312.62027
2012-03-24 04:00:00,303.0804
2012-03-24 05:00:00,305.93625
2012-03-24 06:00:00,305.93625
2012-03-24 07:00:00,306.87796
2012-03-24 08:00:00,305.93115
2012-03-24 09:00:00,305.21188
2012-03-24 10:00:00,303.58875
2012-03-24 11:00:00,305.93115
2012-03-24 12:00:00,310.51053
2012-03-24 13:00:00,320.1758
2012-03-24 14:00:00,303.43277
2012-03-24 15:00:00,308.19235
2012-03-24 16:00:00,309.94388
2012-03-24 17:00:00,300.6418
2012-03-24 18:00:00,306.061
2012-03-24 19:00:00,314.18896
2012-03-24 20:00:00,302.9748
2012-03-24 21:00:00,302.9748
2012-03-24 22:00:00,315.03128
2012-03-24 23:00:00,316.76636
2012-03-25 00:00:00,317.19278
2012-03-25 01:00:00,315.26154
2012-03-25 02:00:00,311.32306
2012-03-25 03:00:00,311.78815
2012-03-25 04:00:00,325.8088
2012-03-25 05:00:00,322.32928
2012-03-25 06:00:00,322.32928
2012-03-25 07:00:00,320.15128
2012-03-25 08:00:00,320.15128
2012-03-25 09:00:00,325.43115
2012-03-25 10:00:00,313.0373
2012-03-25 11:00:00,325.43115
2012-03-25 12:00:00,313.20822
2012-03-25 13:00:00,304.72437
2012-03-25 14:00:00,302.73853
2012-03-25 15:00:00,302.42456
2012-03-25 16:00:00,309.42395
2012-03-25 17:00:00,310.37018
2012-03-25 18:00:00,310.0357
2012-03-25 19:00:00,317.5044
2012-03-25 20:00:00,304.77493
2012-03-25 21:00:00,202.25984
2012-03-25 22:00:00,135.39067
2012-03-25 23:00:00,135.61931
2012-03-26 00:00:00,84.5848
2012-03-26 01:00:00,48.870674
2012-03-26 02:00:00,19.943754
2012-03-26 03:00:00,24.175703
2012-03-26 04:00:00,24.63461
2012-03-26 05:00:00,24.167519
2012-03-26 06:00:00,24.822083
2012-03-26 07:00:00,23.052328
2012-03-26 08:00:00,26.626095
2012-03-26 09:00:00,29.783321
2012-03-26 10:00:00,37.84442
2012-03-26 11:00:00,36.46424
2012-03-26 12:00:00,36.625683
2012-03-26 13:00:00,39.678925
2012-03-26 14:00:00,33.14658
2012-03-26 15:00:00,37.089287
2012-03-26 16:00:00,36.184216
2012-03-26 17:00:00,32.382004
2012-03-26 18:00:00,31.605364
2012-03-26 19:00:00,31.947289
2012-03-26 20:00:00,36.091022
2012-03-26 21:00:00,34.90967
2012-03-26 22:00:00,31.998177
2012-03-26 23:00:00,39.824474
2012-03-27 00:00:00,35.635967
2012-03-27 01:00:00,31.072546
2012-03-27 02:00:00,32.101818
2012-03-27 03:00:00,32.79417
2012-03-27 04:00:00,34.554203
2012-03-27 05:00:00,29.392395
2012-03-27 06:00:00,29.617641
2012-03-27 07:00:00,29.617641
2012-03-27 08:00:00,30.993784
2012-03-27 09:00:00,29.626232
2012-03-27 10:00:00,31.93296
2012-03-27 11:00:00,34.392857
2012-03-27 12:00:00,33.306103
2012-03-27 13:00:00,34.00709
2012-03-27 14:00:00,34.87096
2012-03-27 15:00:00,37.75333
2012-03-27 16:00:00,37.75333
2012-03-27 17:00:00,37.83663
2012-03-27 18:00:00,37.49459
2012-03-27 19:00:00,37.505417
2012-03-27 20:00:00,37.49459
2012-03-27 21:00:00,33.871674
2012-03-27 22:00:00,34.596928
2012-03-27 23:00:00,35.041504
2012-03-28 00:00:00,34.32814
2012-03-28 01:00:00,30.430033
2012-03-28 02:00:00,31.561886
2012-03-28 03:00:00,35.586067
2012-03-28 04:00:00,35.123653
2012-03-28 05:00:00,35.123653
2012-03-28 06:00:00,31.270796
2012-03-28 07:00:00,30.817032
2012-03-28 08:00:00,31.707615
2012-03-28 09:00:00,36.874344
2012-03-28 10:00:00,35.458073
2012-03-28 11:00:00,35.5728
2012-03-28 12:00:00,34.453156
2012-03-28 13:00:00,34.27391
2012-03-28 14:00:00,38.543777
2012-03-28 15:00:00,34.782154
2012-03-28 16:00:00,38.204056
2012-03-28 17:00:00,32.20678
2012-03-28 18:00:00,32.20678
2012-03-28 19:00:00,33.015923
2012-03-28 20:00:00,30.747074
2012-03-28 21:00:00,32.47958
2012-03-28 22:00:00,30.593163
2012-03-28 23:00:00,29.157053
2012-03-29 00:00:00,29.823889
2012-03-29 01:00:00,30.994976
2012-03-29 02:00:00,42.489166
2012-03-29 03:00:00,42.460762
2012-03-29 04:00:00,35.7298
2012-03-29 05:00:00,32.715393
2012-03-29 06:00:00,30.866287
2012-03-29 07:00:00,31.35062
2012-03-29 08:00:00,32.17535
2012-03-29 09:00:00,32.1033
2012-03-29 10:00:00,32.758327
2012-03-29 11:00:00,32.96462
2012-03-29 12:00:00,35.543972
2012-03-29 13:00:00,34.931404
2012-03-29 14:00:00,32.522827
2012-03-29 15:00:00,35.151802
2012-03-29 16:00:00,35.768684
2012-03-29 17:00:00,34.555313
2012-03-29 18:00:00,33.476353
2012-03-29 19:00:00,35.97536
2012-03-29 20:00:00,36.25691
2012-03-29 21:00:00,34.384003
2012-03-29 22:00:00,34.474804
2012-03-29 23:00:00,32.12046
2012-03-30 00:00:00,33.07598
2012-03-30 01:00:00,33.2197
2012-03-30 02:00:00,33.026623
2012-03-30 03:00:00,32.397987
2012-03-30 04:00:00,31.285189
2012-03-30 05:00:00,31.049511
2012-03-30 06:00:00,33.326786
2012-03-30 07:00:00,30.974619
2012-03-30 08:00:00,29.356428
2012-03-30 09:00:00,32.77971
2012-03-30 10:00:00,31.521189
2012-03-30 11:00:00,31.138313
2012-03-30 12:00:00,31.140032
2012-03-30 13:00:00,31.814034
2012-03-30 14:00:00,31.930927
2012-03-30 15:00:00,31.569988
2012-03-30 16:00:00,30.662996
2012-03-30 17:00:00,33.40236
2012-03-30 18:00:00,33.377792
2012-03-30 19:00:00,33.038445
2012-03-30 20:00:00,33.01422
2012-03-30 21:00:00,28.869684
2012-03-30 22:00:00,29.41366
2012-03-30 23:00:00,30.37942
2012-03-31 00:00:00,36.16062
2012-03-31 01:00:00,34.280685
2012-03-31 02:00:00,34.652744
2012-03-31 03:00:00,36.14357
2012-03-31 04:00:00,36.428238
2012-03-31 05:00:00,36.211224
2012-03-31 06:00:00,37.053284
2012-03-31 07:00:00,37.053284
2012-03-31 08:00:00,36.786488
2012-03-31 09:00:00,34.514412
2012-03-31 10:00:00,35.76629
2012-03-31 11:00:00,35.691845
2012-03-31 12:00:00,35.0937
2012-03-31 13:00:00,37.08075
2012-03-31 14:00:00,37.154373
2012-03-31 15:00:00,37.014526
2012-03-31 16:00:00,37.02066
2012-03-31 17:00:00,36.680386
2012-03-31 18:00:00,34.01401
2012-03-31 19:00:00,38.548714
2012-03-31 20:00:00,37.835304
2012-03-31 21:00:00,38.707653
2012-03-31 22:00:00,46.760384
2012-03-31 23:00:00,49.86419
2012-04-20 00:00:00,189.68129
2012-04-20 01:00:00,213.05933
2012-04-20 02:00:00,223.62865
2012-04-20 03:00:00,232.40648
2012-04-20 04:00:00,244.20412
2012-04-20 05:00:00,244.37404
2012-04-20 06:00:00,254.24333
2012-04-20 07:00:00,253.52397
2012-04-20 08:00:00,248.86488
2012-04-20 09:00:00,252.93742
2012-04-20 10:00:00,261.59027
2012-04-20 11:00:00,261.64075
2012-04-20 12:00:00,285.98544
2012-04-20 13:00:00,310.5718
2012-04-20 14:00:00,320.57416
2012-04-20 15:00:00,308.5278
2012-04-20 16:00:00,329.6642
2012-04-20 17:00:00,329.5936
2012-04-20 18:00:00,321.9563
2012-04-20 19:00:00,326.38077
2012-04-20 20:00:00,321.40668
2012-04-20 21:00:00,311.33948
2012-04-20 22:00:00,302.06256
2012-04-20 23:00:00,310.97113
2012-04-21 00:00:00,353.18344
2012-04-21 01:00:00,353.23505
2012-04-21 02:00:00,349.8651
2012-04-21 03:00:00,360.44504
2012-04-21 04:00:00,357.4608
2012-04-21 05:00:00,357.4608
