datetime,count
2012-01-23 14:00:00,72.808975
2012-01-23 15:00:00,91.61726
2012-01-23 16:00:00,127.534744
2012-01-23 17:00:00,207.63666
2012-01-23 18:00:00,204.08969
2012-01-23 19:00:00,178.39209
2012-01-23 20:00:00,132.09502
2012-01-23 21:00:00,99.99012
2012-01-23 22:00:00,69.53362
2012-01-23 23:00:00,46.419342
2012-01-24 00:00:00,35.236115
2012-01-24 01:00:00,29.339874
2012-01-24 02:00:00,28.725372
2012-01-24 03:00:00,21.12773
2012-01-24 04:00:00,17.644726
2012-01-24 05:00:00,23.768057
2012-01-24 06:00:00,81.454445
2012-01-24 07:00:00,195.0235
2012-01-24 08:00:00,443.122
2012-01-24 09:00:00,202.69388
2012-01-24 10:00:00,106.756134
2012-01-24 11:00:00,108.54685
2012-01-24 12:00:00,123.62203
2012-01-24 13:00:00,120.39908
2012-01-24 14:00:00,115.1176
2012-01-24 15:00:00,141.16013
2012-01-24 16:00:00,201.72104
2012-01-24 17:00:00,415.67365
2012-01-24 18:00:00,401.31882
2012-01-24 19:00:00,304.47684
2012-01-24 20:00:00,173.07678
2012-01-24 21:00:00,141.43805
2012-01-24 22:00:00,98.38306
2012-01-24 23:00:00,68.277336
2012-01-25 00:00:00,38.35254
2012-01-25 01:00:00,29.992847
2012-01-25 02:00:00,28.17015
2012-01-25 03:00:00,20.73779
2012-01-25 04:00:00,16.696203
2012-01-25 05:00:00,24.362684
2012-01-25 06:00:00,88.535324
2012-01-25 07:00:00,236.2522
2012-01-25 08:00:00,464.78998
2012-01-25 09:00:00,207.48997
2012-01-25 10:00:00,99.25225
2012-01-25 11:00:00,105.0392
2012-01-25 12:00:00,155.05008
2012-01-25 13:00:00,150.29605
2012-01-25 14:00:00,126.419
2012-01-25 15:00:00,148.9092
2012-01-25 16:00:00,198.16707
2012-01-25 17:00:00,399.62567
2012-01-25 18:00:00,357.1059
2012-01-25 19:00:00,228.66351
2012-01-25 20:00:00,180.34842
2012-01-25 21:00:00,137.29086
2012-01-25 22:00:00,104.52956
2012-01-25 23:00:00,55.595444
2012-01-26 00:00:00,18.505316
2012-01-26 01:00:00,6.6012754
2012-01-26 02:00:00,5.622404
2012-01-26 03:00:00,3.7734509
2012-01-26 04:00:00,3.2637894
2012-01-26 05:00:00,12.702768
2012-01-26 06:00:00,57.209118
2012-01-26 07:00:00,179.2574
2012-01-26 08:00:00,422.2699
2012-01-26 09:00:00,156.44295
2012-01-26 10:00:00,61.182785
2012-01-26 11:00:00,63.061344
2012-01-26 12:00:00,98.27493
2012-01-26 13:00:00,99.18733
2012-01-26 14:00:00,78.58409
2012-01-26 15:00:00,105.160225
2012-01-26 16:00:00,141.29044
2012-01-26 17:00:00,343.86273
2012-01-26 18:00:00,341.22556
2012-01-26 19:00:00,206.73979
2012-01-26 20:00:00,129.54071
2012-01-26 21:00:00,101.51645
2012-01-26 22:00:00,66.30548
2012-01-26 23:00:00,51.410587
2012-01-27 00:00:00,27.795918
2012-01-27 01:00:00,12.856232
2012-01-27 02:00:00,9.143318
2012-01-27 03:00:00,3.8290772
2012-01-27 04:00:00,3.0511463
2012-01-27 05:00:00,11.499149
2012-01-27 06:00:00,55.398544
2012-01-27 07:00:00,147.10236
2012-01-27 08:00:00,215.0189
2012-01-27 09:00:00,87.35096
2012-01-27 10:00:00,55.1855
2012-01-27 11:00:00,83.89876
2012-01-27 12:00:00,136.68127
2012-01-27 13:00:00,177.90118
2012-01-27 14:00:00,146.53516
2012-01-27 15:00:00,167.89276
2012-01-27 16:00:00,202.25009
2012-01-27 17:00:00,346.0717
2012-01-27 18:00:00,321.57874
2012-01-27 19:00:00,170.79472
2012-01-27 20:00:00,115.97776
2012-01-27 21:00:00,74.66361
2012-01-27 22:00:00,67.462036
2012-01-27 23:00:00,51.921894
2012-01-28 00:00:00,48.7409
2012-01-28 01:00:00,44.44616
2012-01-28 02:00:00,33.01919
2012-01-28 03:00:00,16.55957
2012-01-28 04:00:00,5.068218
2012-01-28 05:00:00,5.0333915
2012-01-28 06:00:00,6.096972
2012-01-28 07:00:00,26.053692
2012-01-28 08:00:00,53.805923
2012-01-28 09:00:00,84.20559
2012-01-28 10:00:00,123.04445
2012-01-28 11:00:00,178.14261
2012-01-28 12:00:00,185.3903
2012-01-28 13:00:00,231.94513
2012-01-28 14:00:00,262.3915
2012-01-28 15:00:00,284.67044
2012-01-28 16:00:00,312.24692
2012-01-28 17:00:00,229.03815
2012-01-28 18:00:00,181.63762
2012-01-28 19:00:00,134.61325
2012-01-28 20:00:00,101.56857
2012-01-28 21:00:00,63.28536
2012-01-28 22:00:00,61.928814
2012-01-28 23:00:00,53.534782
2012-01-29 00:00:00,51.070362
2012-01-29 01:00:00,43.21447
2012-01-29 02:00:00,32.585995
2012-01-29 03:00:00,18.49556
2012-01-29 04:00:00,4.1923327
2012-01-29 05:00:00,4.299391
2012-01-29 06:00:00,5.4791527
2012-01-29 07:00:00,22.7757
2012-01-29 08:00:00,37.675217
2012-01-29 09:00:00,58.00133
2012-01-29 10:00:00,118.58463
2012-01-29 11:00:00,138.34
2012-01-29 12:00:00,200.50095
2012-01-29 13:00:00,196.66228
2012-01-29 14:00:00,196.76782
2012-01-29 15:00:00,225.96893
2012-01-29 16:00:00,197.01794
2012-01-29 17:00:00,154.83432
2012-01-29 18:00:00,105.67931
2012-01-29 19:00:00,76.057594
2012-01-29 20:00:00,61.85591
2012-01-29 21:00:00,49.172485
2012-01-29 22:00:00,42.85405
2012-01-29 23:00:00,31.52025
2012-01-30 00:00:00,20.430016
2012-01-30 01:00:00,5.7184043
2012-01-30 02:00:00,5.1231456
2012-01-30 03:00:00,3.459437
2012-01-30 04:00:00,3.02318
2012-01-30 05:00:00,11.966799
2012-01-30 06:00:00,54.41877
2012-01-30 07:00:00,153.92543
2012-01-30 08:00:00,367.25085
2012-01-30 09:00:00,140.4972
2012-01-30 10:00:00,60.091763
2012-01-30 11:00:00,64.47276
2012-01-30 12:00:00,93.43761
2012-01-30 13:00:00,84.71942
2012-01-30 14:00:00,74.867386
2012-01-30 15:00:00,94.69822
2012-01-30 16:00:00,144.55826
2012-01-30 17:00:00,352.13715
2012-01-30 18:00:00,353.23602
2012-01-30 19:00:00,191.62231
2012-01-30 20:00:00,127.79317
2012-01-30 21:00:00,79.082
2012-01-30 22:00:00,48.994537
2012-01-30 23:00:00,33.868256
2012-01-31 00:00:00,13.750217
2012-01-31 01:00:00,5.585374
2012-01-31 02:00:00,5.5125318
2012-01-31 03:00:00,3.5609496
2012-01-31 04:00:00,3.13848
2012-01-31 05:00:00,14.714172
2012-01-31 06:00:00,57.66589
2012-01-31 07:00:00,190.80824
2012-01-31 08:00:00,414.97696
2012-01-31 09:00:00,164.57123
2012-01-31 10:00:00,63.390427
2012-01-31 11:00:00,73.82756
2012-01-31 12:00:00,108.79197
2012-01-31 13:00:00,123.765305
2012-01-31 14:00:00,111.62821
2012-01-31 15:00:00,134.54274
2012-01-31 16:00:00,212.44524
2012-01-31 17:00:00,439.6946
2012-01-31 18:00:00,410.24402
2012-01-31 19:00:00,283.84442
2012-01-31 20:00:00,147.95897
2012-01-31 21:00:00,113.52207
2012-01-31 22:00:00,64.9169
2012-01-31 23:00:00,47.81523
2012-02-20 00:00:00,47.844193
2012-02-20 01:00:00,43.716393
2012-02-20 02:00:00,37.746693
2012-02-20 03:00:00,28.777746
2012-02-20 05:00:00,20.692019
2012-02-20 06:00:00,23.330894
2012-02-20 07:00:00,69.28557
2012-02-20 08:00:00,147.33727
2012-02-20 09:00:00,122.4512
2012-02-20 10:00:00,128.7854
2012-02-20 11:00:00,136.75159
2012-02-20 12:00:00,151.18184
2012-02-20 13:00:00,172.2832
2012-02-20 14:00:00,163.8556
2012-02-20 15:00:00,163.98929
2012-02-20 16:00:00,200.83911
2012-02-20 17:00:00,251.59976
2012-02-20 18:00:00,196.62842
2012-02-20 19:00:00,147.38339
2012-02-20 20:00:00,118.3834
2012-02-20 21:00:00,89.04697
2012-02-20 22:00:00,82.38114
2012-02-20 23:00:00,46.429585
2012-02-21 00:00:00,23.60738
2012-02-21 01:00:00,15.484438
2012-02-21 02:00:00,14.575756
2012-02-21 04:00:00,10.97757
2012-02-21 05:00:00,21.907495
2012-02-21 06:00:00,79.83495
2012-02-21 07:00:00,222.07689
2012-02-21 08:00:00,437.85205
2012-02-21 09:00:00,207.87785
2012-02-21 10:00:00,90.43452
2012-02-21 11:00:00,91.60625
2012-02-21 12:00:00,118.64807
2012-02-21 13:00:00,128.7131
2012-02-21 14:00:00,98.32755
2012-02-21 15:00:00,123.212326
2012-02-21 16:00:00,168.48715
2012-02-21 17:00:00,385.4866
2012-02-21 18:00:00,380.8845
2012-02-21 19:00:00,224.61209
2012-02-21 20:00:00,162.957
2012-02-21 21:00:00,125.907486
2012-02-21 22:00:00,89.81131
2012-02-21 23:00:00,58.66308
2012-02-22 00:00:00,28.931747
2012-02-22 01:00:00,17.090296
2012-02-22 02:00:00,14.677664
2012-02-22 03:00:00,12.603382
2012-02-22 04:00:00,11.220309
2012-02-22 05:00:00,24.3063
2012-02-22 06:00:00,83.51926
2012-02-22 07:00:00,247.02475
2012-02-22 08:00:00,471.3338
2012-02-22 09:00:00,214.43231
2012-02-22 10:00:00,94.94316
2012-02-22 11:00:00,104.52214
2012-02-22 12:00:00,140.15155
2012-02-22 13:00:00,142.30072
2012-02-22 14:00:00,123.10839
2012-02-22 15:00:00,155.75882
2012-02-22 16:00:00,224.19556
2012-02-22 17:00:00,458.5219
2012-02-22 18:00:00,396.69263
2012-02-22 19:00:00,271.71027
2012-02-22 20:00:00,177.32088
2012-02-22 21:00:00,135.66824
2012-02-22 22:00:00,93.56181
2012-02-22 23:00:00,69.61182
2012-02-23 00:00:00,37.04518
2012-02-23 01:00:00,19.451607
2012-02-23 02:00:00,16.729242
2012-02-23 03:00:00,12.696201
2012-02-23 04:00:00,11.497888
2012-02-23 05:00:00,27.162014
2012-02-23 06:00:00,87.80669
2012-02-23 07:00:00,245.02985
2012-02-23 08:00:00,489.993
2012-02-23 09:00:00,217.39038
2012-02-23 10:00:00,102.11415
2012-02-23 11:00:00,124.5565
2012-02-23 12:00:00,170.34726
2012-02-23 13:00:00,170.33786
2012-02-23 14:00:00,146.30278
2012-02-23 15:00:00,169.82178
2012-02-23 16:00:00,257.42035
2012-02-23 17:00:00,479.035
2012-02-23 18:00:00,455.8066
2012-02-23 19:00:00,299.9589
2012-02-23 20:00:00,211.5923
2012-02-23 21:00:00,153.61028
2012-02-23 22:00:00,100.843254
2012-02-23 23:00:00,82.409065
2012-02-24 00:00:00,45.014866
2012-02-24 01:00:00,30.90429
2012-02-24 02:00:00,16.42188
2012-02-24 03:00:00,13.669195
2012-02-24 04:00:00,11.758945
2012-02-24 05:00:00,23.472687
2012-02-24 06:00:00,83.59411
2012-02-24 07:00:00,215.1449
2012-02-24 08:00:00,425.23846
2012-02-24 09:00:00,104.28147
2012-02-24 10:00:00,80.92766
2012-02-24 11:00:00,118.83352
2012-02-24 12:00:00,162.73865
2012-02-24 13:00:00,155.56833
2012-02-24 14:00:00,137.78986
2012-02-24 15:00:00,81.72074
2012-02-24 16:00:00,83.53279
2012-02-24 17:00:00,180.02614
2012-02-24 18:00:00,205.14514
2012-02-24 19:00:00,192.38084
2012-02-24 20:00:00,147.6424
2012-02-24 21:00:00,102.122696
2012-02-24 22:00:00,68.64847
2012-02-24 23:00:00,53.166206
2012-02-25 00:00:00,57.64405
2012-02-25 01:00:00,46.126022
2012-02-25 02:00:00,34.60368
2012-02-25 03:00:00,12.997874
2012-02-25 04:00:00,5.104769
2012-02-25 05:00:00,4.504924
2012-02-25 06:00:00,6.561755
2012-02-25 07:00:00,33.815445
2012-02-25 08:00:00,49.81196
2012-02-25 09:00:00,50.134377
2012-02-25 10:00:00,124.61301
2012-02-25 11:00:00,148.24103
2012-02-25 12:00:00,188.8474
2012-02-25 13:00:00,200.60025
2012-02-25 14:00:00,193.88974
2012-02-25 15:00:00,199.43625
2012-02-25 16:00:00,161.31696
2012-02-25 17:00:00,148.37521
2012-02-25 18:00:00,103.71294
2012-02-25 19:00:00,80.51648
2012-02-25 20:00:00,60.13093
2012-02-25 21:00:00,55.083736
2012-02-25 22:00:00,52.045444
2012-02-25 23:00:00,42.320812
2012-02-26 00:00:00,49.16383
2012-02-26 01:00:00,43.527184
2012-02-26 02:00:00,31.981339
2012-02-26 03:00:00,20.18692
2012-02-26 04:00:00,4.6634183
2012-02-26 05:00:00,4.2318535
2012-02-26 06:00:00,5.5743036
2012-02-26 07:00:00,15.331745
2012-02-26 08:00:00,36.068485
2012-02-26 09:00:00,59.36842
2012-02-26 10:00:00,122.45703
2012-02-26 11:00:00,153.13943
2012-02-26 12:00:00,213.84888
2012-02-26 13:00:00,235.14749
2012-02-26 14:00:00,262.81396
2012-02-26 15:00:00,269.4657
2012-02-26 16:00:00,226.77176
2012-02-26 17:00:00,183.46495
2012-02-26 18:00:00,125.29649
2012-02-26 19:00:00,91.16866
2012-02-26 20:00:00,63.972713
2012-02-26 21:00:00,47.359406
2012-02-26 22:00:00,45.867607
2012-02-26 23:00:00,31.481339
2012-02-27 00:00:00,13.270042
2012-02-27 01:00:00,5.8732862
2012-02-27 02:00:00,4.840217
2012-02-27 03:00:00,3.4276977
2012-02-27 04:00:00,2.982804
2012-02-27 05:00:00,12.644754
2012-02-27 06:00:00,53.442787
2012-02-27 07:00:00,202.8759
2012-02-27 08:00:00,416.15387
2012-02-27 09:00:00,182.2156
2012-02-27 10:00:00,69.04244
2012-02-27 11:00:00,82.60652
2012-02-27 12:00:00,123.73598
2012-02-27 13:00:00,119.8327
2012-02-27 14:00:00,114.19386
2012-02-27 15:00:00,139.88792
2012-02-27 16:00:00,219.01102
2012-02-27 17:00:00,457.11353
2012-02-27 18:00:00,445.3556
2012-02-27 19:00:00,286.21927
2012-02-27 20:00:00,170.79375
2012-02-27 21:00:00,119.70992
2012-02-27 22:00:00,64.66722
2012-02-27 23:00:00,42.062183
2012-02-28 00:00:00,23.06245
2012-02-28 01:00:00,8.093526
2012-02-28 02:00:00,6.3871527
2012-02-28 03:00:00,3.0331714
2012-02-28 04:00:00,3.2414916
2012-02-28 05:00:00,18.25111
2012-02-28 06:00:00,59.53649
2012-02-28 07:00:00,209.57474
2012-02-28 08:00:00,410.7594
2012-02-28 09:00:00,182.76978
2012-02-28 10:00:00,68.730484
2012-02-28 11:00:00,78.94798
2012-02-28 12:00:00,121.12431
2012-02-28 13:00:00,118.03322
2012-02-28 14:00:00,108.12263
2012-02-28 15:00:00,133.2557
2012-02-28 16:00:00,201.014
2012-02-28 17:00:00,427.3906
2012-02-28 18:00:00,412.2895
2012-02-28 19:00:00,275.56866
2012-02-28 20:00:00,152.33777
2012-02-28 21:00:00,98.129524
2012-02-28 22:00:00,64.120285
2012-02-28 23:00:00,45.53083
2012-02-29 00:00:00,20.054384
2012-02-29 01:00:00,6.8643856
2012-02-29 02:00:00,5.377176
2012-02-29 03:00:00,3.635018
2012-02-29 05:00:00,16.120495
2012-02-29 06:00:00,58.567295
2012-02-29 07:00:00,204.02655
2012-02-29 08:00:00,445.35446
2012-02-29 09:00:00,83.58017
2012-02-29 10:00:00,39.13139
2012-02-29 11:00:00,43.604397
2012-02-29 12:00:00,42.30186
2012-02-29 13:00:00,69.142456
2012-02-29 14:00:00,60.59534
2012-02-29 15:00:00,73.73198
2012-02-29 16:00:00,58.767357
2012-02-29 17:00:00,239.40424
2012-02-29 18:00:00,193.13509
2012-02-29 19:00:00,184.061
2012-02-29 20:00:00,81.16426
2012-02-29 21:00:00,59.322292
2012-02-29 22:00:00,39.440815
2012-02-29 23:00:00,29.609219
2012-03-20 00:00:00,37.303238
2012-03-20 01:00:00,32.116783
2012-03-20 02:00:00,27.880005
2012-03-20 03:00:00,20.671947
2012-03-20 04:00:00,19.629675
2012-03-20 05:00:00,32.043655
2012-03-20 06:00:00,109.14597
2012-03-20 07:00:00,159.1189
2012-03-20 08:00:00,578.0126
2012-03-20 09:00:00,316.34076
2012-03-20 10:00:00,177.24174
2012-03-20 11:00:00,181.19598
2012-03-20 12:00:00,239.85698
2012-03-20 13:00:00,235.77243
2012-03-20 14:00:00,205.9929
2012-03-20 15:00:00,233.66791
2012-03-20 16:00:00,340.78833
2012-03-20 17:00:00,608.9835
2012-03-20 18:00:00,589.8415
2012-03-20 19:00:00,475.60303
2012-03-20 20:00:00,325.25418
2012-03-20 21:00:00,237.71872
2012-03-20 22:00:00,171.68744
2012-03-20 23:00:00,104.53645
2012-03-21 00:00:00,66.44382
2012-03-21 01:00:00,43.04538
2012-03-21 02:00:00,45.96435
2012-03-21 03:00:00,39.816257
2012-03-21 04:00:00,37.748184
2012-03-21 05:00:00,54.717884
2012-03-21 06:00:00,125.193016
2012-03-21 07:00:00,209.68561
2012-03-21 08:00:00,394.15448
2012-03-21 09:00:00,328.44562
2012-03-21 10:00:00,172.75577
2012-03-21 11:00:00,173.64473
2012-03-21 12:00:00,224.60495
2012-03-21 13:00:00,187.60359
2012-03-21 14:00:00,186.90527
2012-03-21 15:00:00,200.69518
2012-03-21 16:00:00,336.3003
2012-03-21 17:00:00,616.4843
2012-03-21 18:00:00,594.41144
2012-03-21 19:00:00,499.88696
2012-03-21 20:00:00,326.97037
2012-03-21 21:00:00,244.49896
2012-03-21 22:00:00,189.56265
2012-03-21 23:00:00,125.36026
2012-03-22 00:00:00,66.11313
2012-03-22 01:00:00,47.219265
2012-03-22 02:00:00,40.376396
2012-03-22 03:00:00,36.018875
2012-03-22 04:00:00,41.081966
2012-03-22 05:00:00,50.575474
2012-03-22 06:00:00,129.82347
2012-03-22 07:00:00,368.0551
2012-03-22 08:00:00,642.58527
2012-03-22 09:00:00,321.9125
2012-03-22 10:00:00,185.70026
2012-03-22 11:00:00,190.00711
2012-03-22 12:00:00,250.72388
2012-03-22 13:00:00,259.81857
2012-03-22 14:00:00,235.719
2012-03-22 15:00:00,263.66904
2012-03-22 16:00:00,359.34793
2012-03-22 17:00:00,649.75085
2012-03-22 18:00:00,647.96704
2012-03-22 19:00:00,497.40594
2012-03-22 20:00:00,357.54617
2012-03-22 21:00:00,283.07043
2012-03-22 22:00:00,208.3272
2012-03-22 23:00:00,157.9928
2012-03-23 00:00:00,82.39947
2012-03-23 01:00:00,65.34305
2012-03-23 02:00:00,52.50354
2012-03-23 03:00:00,47.867104
2012-03-23 04:00:00,44.15547
2012-03-23 05:00:00,53.605606
2012-03-23 06:00:00,134.33197
2012-03-23 07:00:00,345.7244
2012-03-23 08:00:00,615.94366
2012-03-23 09:00:00,327.88177
2012-03-23 10:00:00,234.40552
2012-03-23 11:00:00,269.47348
2012-03-23 12:00:00,356.9332
2012-03-23 13:00:00,366.52087
2012-03-23 14:00:00,349.88837
2012-03-23 15:00:00,371.71527
2012-03-23 16:00:00,498.18076
2012-03-23 17:00:00,647.45996
2012-03-23 18:00:00,617.2933
2012-03-23 19:00:00,433.6698
2012-03-23 20:00:00,337.59274
2012-03-23 21:00:00,273.2165
2012-03-23 22:00:00,260.38068
2012-03-23 23:00:00,185.84802
2012-03-24 00:00:00,144.17189
2012-03-24 01:00:00,131.90605
2012-03-24 02:00:00,102.27428
2012-03-24 03:00:00,66.87389
2012-03-24 04:00:00,57.10423
2012-03-24 05:00:00,61.048336
2012-03-24 06:00:00,78.97604
2012-03-24 07:00:00,144.39555
2012-03-24 08:00:00,219.25034
2012-03-24 09:00:00,296.74548
2012-03-24 10:00:00,383.2269
2012-03-24 11:00:00,427.5759
2012-03-24 12:00:00,352.88763
2012-03-24 13:00:00,349.3499
2012-03-24 14:00:00,347.6927
2012-03-24 15:00:00,339.49252
2012-03-24 16:00:00,337.1576
2012-03-24 17:00:00,326.5089
2012-03-24 18:00:00,293.12024
2012-03-24 19:00:00,287.89172
2012-03-24 20:00:00,220.1676
2012-03-24 21:00:00,194.60236
2012-03-24 22:00:00,168.61858
2012-03-24 23:00:00,156.87344
2012-03-25 00:00:00,125.954155
2012-03-25 01:00:00,113.31705
2012-03-25 02:00:00,118.29515
2012-03-25 03:00:00,91.40336
2012-03-25 04:00:00,60.43789
2012-03-25 05:00:00,60.068546
2012-03-25 06:00:00,72.34509
2012-03-25 07:00:00,94.24421
2012-03-25 08:00:00,139.13571
2012-03-25 09:00:00,227.77367
2012-03-25 10:00:00,311.19293
2012-03-25 11:00:00,339.73865
2012-03-25 12:00:00,415.5462
2012-03-25 13:00:00,456.31018
2012-03-25 14:00:00,425.28616
2012-03-25 15:00:00,418.35474
2012-03-25 16:00:00,418.35773
2012-03-25 17:00:00,435.84354
2012-03-25 18:00:00,380.91705
2012-03-25 19:00:00,302.52072
2012-03-25 20:00:00,233.01468
2012-03-25 21:00:00,157.59631
2012-03-25 22:00:00,115.76637
2012-03-25 23:00:00,81.9277
2012-03-26 00:00:00,41.20985
2012-03-26 01:00:00,17.839384
2012-03-26 02:00:00,9.470242
2012-03-26 03:00:00,7.4553876
2012-03-26 04:00:00,6.265278
2012-03-26 05:00:00,22.731176
2012-03-26 06:00:00,74.90046
2012-03-26 07:00:00,313.40076
2012-03-26 08:00:00,529.088
2012-03-26 09:00:00,238.102
2012-03-26 10:00:00,132.06696
2012-03-26 11:00:00,145.66788
2012-03-26 12:00:00,191.27284
2012-03-26 13:00:00,163.67448
2012-03-26 14:00:00,148.8341
2012-03-26 15:00:00,154.34137
2012-03-26 16:00:00,248.41415
2012-03-26 17:00:00,503.00983
2012-03-26 18:00:00,466.77927
2012-03-26 19:00:00,315.62158
2012-03-26 20:00:00,188.97583
2012-03-26 21:00:00,117.732735
2012-03-26 22:00:00,71.36823
2012-03-26 23:00:00,54.07624
2012-03-27 00:00:00,28.357498
2012-03-27 01:00:00,11.885445
2012-03-27 02:00:00,8.436068
2012-03-27 03:00:00,6.5164523
2012-03-27 04:00:00,5.4554873
2012-03-27 05:00:00,19.605
2012-03-27 06:00:00,69.101494
2012-03-27 07:00:00,253.46603
2012-03-27 08:00:00,472.59348
2012-03-27 09:00:00,244.86354
2012-03-27 10:00:00,103.174736
2012-03-27 11:00:00,116.832985
2012-03-27 12:00:00,159.31595
2012-03-27 13:00:00,162.13062
2012-03-27 14:00:00,154.88838
2012-03-27 15:00:00,158.047
2012-03-27 16:00:00,262.2602
2012-03-27 17:00:00,501.90747
2012-03-27 18:00:00,498.90106
2012-03-27 19:00:00,341.51175
2012-03-27 20:00:00,228.06514
2012-03-27 21:00:00,125.70616
2012-03-27 22:00:00,96.47004
2012-03-27 23:00:00,60.09868
2012-03-28 00:00:00,28.810959
2012-03-28 01:00:00,12.141357
2012-03-28 02:00:00,9.074941
2012-03-28 03:00:00,7.1653605
2012-03-28 04:00:00,6.2907133
2012-03-28 05:00:00,23.001766
2012-03-28 06:00:00,73.34289
2012-03-28 07:00:00,277.01025
2012-03-28 08:00:00,532.91754
2012-03-28 09:00:00,260.57663
2012-03-28 10:00:00,123.57522
2012-03-28 11:00:00,161.40019
2012-03-28 12:00:00,195.1483
2012-03-28 13:00:00,189.16653
2012-03-28 14:00:00,153.32466
2012-03-28 15:00:00,174.53629
2012-03-28 16:00:00,276.3189
2012-03-28 17:00:00,573.31006
2012-03-28 18:00:00,573.664
2012-03-28 19:00:00,393.75427
2012-03-28 20:00:00,298.24368
2012-03-28 21:00:00,196.2123
2012-03-28 22:00:00,135.8397
2012-03-28 23:00:00,71.88941
2012-03-29 00:00:00,38.263092
2012-03-29 01:00:00,20.57859
2012-03-29 02:00:00,12.281897
2012-03-29 03:00:00,8.920452
2012-03-29 04:00:00,8.298975
2012-03-29 05:00:00,27.470432
2012-03-29 06:00:00,78.9196
2012-03-29 07:00:00,318.97366
2012-03-29 08:00:00,536.3384
2012-03-29 09:00:00,256.6682
2012-03-29 10:00:00,120.70439
2012-03-29 11:00:00,164.92297
2012-03-29 12:00:00,202.58774
2012-03-29 13:00:00,176.93304
2012-03-29 14:00:00,165.8204
2012-03-29 15:00:00,196.7692
2012-03-29 16:00:00,309.99756
2012-03-29 17:00:00,556.85645
2012-03-29 18:00:00,539.60144
2012-03-29 19:00:00,360.77664
2012-03-29 20:00:00,229.23428
2012-03-29 21:00:00,155.06776
2012-03-29 22:00:00,117.14011
2012-03-29 23:00:00,73.21271
2012-03-30 00:00:00,43.512924
2012-03-30 01:00:00,23.417519
2012-03-30 02:00:00,12.399239
2012-03-30 03:00:00,9.283868
2012-03-30 04:00:00,6.802909
2012-03-30 05:00:00,21.590252
2012-03-30 06:00:00,70.754616
2012-03-30 07:00:00,248.42712
2012-03-30 08:00:00,513.426
2012-03-30 09:00:00,272.85187
2012-03-30 10:00:00,140.58215
2012-03-30 11:00:00,144.4304
2012-03-30 12:00:00,195.53972
2012-03-30 13:00:00,105.51425
2012-03-30 14:00:00,72.17429
2012-03-30 15:00:00,83.80599
2012-03-30 16:00:00,140.72763
2012-03-30 17:00:00,416.82227
2012-03-30 18:00:00,412.95016
2012-03-30 19:00:00,276.6143
2012-03-30 20:00:00,178.25244
2012-03-30 21:00:00,131.95834
2012-03-30 22:00:00,114.20726
2012-03-30 23:00:00,87.07374
2012-03-31 00:00:00,73.14734
2012-03-31 01:00:00,61.956955
2012-03-31 02:00:00,48.016518
2012-03-31 03:00:00,25.452217
2012-03-31 04:00:00,10.883768
2012-03-31 05:00:00,12.523904
2012-03-31 06:00:00,32.966415
2012-03-31 07:00:00,55.207726
2012-03-31 08:00:00,88.77612
2012-03-31 09:00:00,171.26787
2012-03-31 10:00:00,279.3124
2012-03-31 11:00:00,384.94714
2012-03-31 12:00:00,399.55093
2012-03-31 13:00:00,463.12274
2012-03-31 14:00:00,381.54306
2012-03-31 15:00:00,402.5446
2012-03-31 16:00:00,369.299
2012-03-31 17:00:00,347.07065
2012-03-31 18:00:00,237.50708
2012-03-31 19:00:00,169.62592
2012-03-31 20:00:00,134.07115
2012-03-31 21:00:00,109.554405
2012-03-31 22:00:00,101.07061
2012-03-31 23:00:00,72.676186
2012-04-20 00:00:00,70.82392
2012-04-20 01:00:00,55.234123
2012-04-20 02:00:00,44.565483
2012-04-20 03:00:00,42.706676
2012-04-20 04:00:00,41.95308
2012-04-20 05:00:00,58.919327
2012-04-20 06:00:00,144.75888
2012-04-20 07:00:00,381.07526
2012-04-20 08:00:00,659.8158
2012-04-20 09:00:00,370.28925
2012-04-20 10:00:00,233.51414
2012-04-20 11:00:00,273.36438
2012-04-20 12:00:00,360.21762
2012-04-20 13:00:00,366.70166
2012-04-20 14:00:00,337.26038
2012-04-20 15:00:00,363.77893
2012-04-20 16:00:00,489.8537
2012-04-20 17:00:00,647.49475
2012-04-20 18:00:00,590.1343
2012-04-20 19:00:00,462.23566
2012-04-20 20:00:00,336.31863
2012-04-20 21:00:00,264.32538
2012-04-20 22:00:00,242.34138
2012-04-20 23:00:00,189.18152
2012-04-21 00:00:00,148.83093
2012-04-21 01:00:00,131.42003
2012-04-21 02:00:00,104.459816
2012-04-21 03:00:00,69.80059
2012-04-21 04:00:00,54.337593
2012-04-21 05:00:00,56.239883
2012-04-21 06:00:00,76.59031
2012-04-21 07:00:00,130.45987
2012-04-21 08:00:00,230.83183
2012-04-21 09:00:00,308.55035
2012-04-21 10:00:00,430.70984
2012-04-21 11:00:00,509.43066
2012-04-21 12:00:00,606.56067
2012-04-21 13:00:00,613.1011
2012-04-21 14:00:00,584.4047
2012-04-21 15:00:00,589.576
2012-04-21 16:00:00,578.0889
2012-04-21 17:00:00,587.92993
2012-04-21 18:00:00,482.6424
2012-04-21 19:00:00,306.17133
2012-04-21 20:00:00,202.76611
2012-04-21 21:00:00,182.403
2012-04-21 22:00:00,209.17969
2012-04-21 23:00:00,156.34486
2012-04-22 00:00:00,153.02747
2012-04-22 01:00:00,135.90797
