datetime,count
2012-01-22 14:00:00,184.14044
2012-01-22 15:00:00,162.66275
2012-01-22 16:00:00,154.46143
2012-01-22 17:00:00,144.2115
2012-01-22 18:00:00,103.07318
2012-01-22 19:00:00,90.23201
2012-01-22 20:00:00,69.57657
2012-01-22 21:00:00,51.464615
2012-01-22 22:00:00,55.180798
2012-01-22 23:00:00,37.502586
2012-01-23 00:00:00,21.40745
2012-01-23 01:00:00,8.937592
2012-01-23 02:00:00,8.133595
2012-01-23 03:00:00,8.133595
2012-01-23 04:00:00,8.133595
2012-01-23 05:00:00,12.64994
2012-01-23 06:00:00,78.21547
2012-01-23 07:00:00,119.38113
2012-01-23 08:00:00,306.58597
2012-01-23 09:00:00,210.67648
2012-01-23 10:00:00,94.54565
2012-01-23 11:00:00,98.01913
2012-01-23 12:00:00,107.75013
2012-01-23 13:00:00,68.62634
2012-01-23 14:00:00,61.393646
2012-01-23 15:00:00,102.776886
2012-01-23 16:00:00,152.96646
2012-01-23 17:00:00,280.84653
2012-01-23 18:00:00,279.5443
2012-01-23 19:00:00,199.59468
2012-01-23 20:00:00,132.95378
2012-01-23 21:00:00,77.88663
2012-01-23 22:00:00,65.196045
2012-01-23 23:00:00,36.61094
2012-01-24 00:00:00,16.201038
2012-01-24 01:00:00,8.138199
2012-01-24 02:00:00,8.138199
2012-01-24 03:00:00,8.133595
2012-01-24 04:00:00,8.133595
2012-01-24 05:00:00,13.361084
2012-01-24 06:00:00,78.37721
2012-01-24 07:00:00,267.58807
2012-01-24 08:00:00,476.0377
2012-01-24 09:00:00,214.44348
2012-01-24 10:00:00,107.28169
2012-01-24 11:00:00,107.72293
2012-01-24 12:00:00,132.62495
2012-01-24 13:00:00,132.03688
2012-01-24 14:00:00,130.80045
2012-01-24 15:00:00,135.94077
2012-01-24 16:00:00,207.93881
2012-01-24 17:00:00,457.7652
2012-01-24 18:00:00,418.65994
2012-01-24 19:00:00,310.53653
2012-01-24 20:00:00,169.6688
2012-01-24 21:00:00,130.25829
2012-01-24 22:00:00,99.721985
2012-01-24 23:00:00,59.733154
2012-01-25 00:00:00,22.22272
2012-01-25 01:00:00,9.784521
2012-01-25 02:00:00,8.162782
2012-01-25 03:00:00,8.162782
2012-01-25 04:00:00,8.071214
2012-01-25 05:00:00,13.724556
2012-01-25 06:00:00,83.12959
2012-01-25 07:00:00,246.77655
2012-01-25 08:00:00,456.1529
2012-01-25 09:00:00,230.80109
2012-01-25 10:00:00,100.60034
2012-01-25 11:00:00,103.99514
2012-01-25 12:00:00,148.61436
2012-01-25 13:00:00,148.41887
2012-01-25 14:00:00,142.3393
2012-01-25 15:00:00,152.60233
2012-01-25 16:00:00,208.20657
2012-01-25 17:00:00,419.0461
2012-01-25 18:00:00,389.78638
2012-01-25 19:00:00,267.4141
2012-01-25 20:00:00,172.59224
2012-01-25 21:00:00,129.07854
2012-01-25 22:00:00,102.21178
2012-01-25 23:00:00,62.18668
2012-01-26 00:00:00,25.02664
2012-01-26 01:00:00,9.942788
2012-01-26 02:00:00,8.173345
2012-01-26 03:00:00,8.144141
2012-01-26 04:00:00,8.172877
2012-01-26 05:00:00,14.935364
2012-01-26 06:00:00,84.90944
2012-01-26 07:00:00,259.29846
2012-01-26 08:00:00,477.24564
2012-01-26 09:00:00,232.0613
2012-01-26 10:00:00,105.8622
2012-01-26 11:00:00,110.60598
2012-01-26 12:00:00,135.73705
2012-01-26 13:00:00,144.71304
2012-01-26 14:00:00,134.24133
2012-01-26 15:00:00,146.60355
2012-01-26 16:00:00,204.47511
2012-01-26 17:00:00,428.76697
2012-01-26 18:00:00,425.76245
2012-01-26 19:00:00,267.39844
2012-01-26 20:00:00,166.3902
2012-01-26 21:00:00,132.16344
2012-01-26 22:00:00,105.397644
2012-01-26 23:00:00,70.294334
2012-01-27 00:00:00,28.387337
2012-01-27 01:00:00,10.690327
2012-01-27 02:00:00,8.737471
2012-01-27 03:00:00,7.9631367
2012-01-27 04:00:00,7.9631367
2012-01-27 05:00:00,9.742024
2012-01-27 06:00:00,72.68364
2012-01-27 07:00:00,197.06673
2012-01-27 08:00:00,267.7084
2012-01-27 09:00:00,104.68668
2012-01-27 10:00:00,65.55728
2012-01-27 11:00:00,115.20833
2012-01-27 12:00:00,161.95247
2012-01-27 13:00:00,209.4653
2012-01-27 14:00:00,202.2207
2012-01-27 15:00:00,204.62535
2012-01-27 16:00:00,259.8162
2012-01-27 17:00:00,452.2378
2012-01-27 18:00:00,395.95544
2012-01-27 19:00:00,243.20525
2012-01-27 20:00:00,158.75903
2012-01-27 21:00:00,103.6391
2012-01-27 22:00:00,101.98552
2012-01-27 23:00:00,73.89595
2012-01-28 00:00:00,56.88821
2012-01-28 01:00:00,46.941204
2012-01-28 02:00:00,35.057365
2012-01-28 03:00:00,13.458881
2012-01-28 04:00:00,8.107241
2012-01-28 05:00:00,9.176422
2012-01-28 06:00:00,12.255032
2012-01-28 07:00:00,36.652454
2012-01-28 08:00:00,77.87358
2012-01-28 09:00:00,132.15068
2012-01-28 10:00:00,181.53403
2012-01-28 11:00:00,249.12607
2012-01-28 12:00:00,266.76022
2012-01-28 13:00:00,299.73962
2012-01-28 14:00:00,321.75665
2012-01-28 15:00:00,344.135
2012-01-28 16:00:00,352.58466
2012-01-28 17:00:00,290.02194
2012-01-28 18:00:00,262.0697
2012-01-28 19:00:00,200.70647
2012-01-28 20:00:00,153.1483
2012-01-28 21:00:00,117.509895
2012-01-28 22:00:00,106.23684
2012-01-28 23:00:00,87.68209
2012-01-29 00:00:00,63.131325
2012-01-29 01:00:00,47.912918
2012-01-29 02:00:00,34.687798
2012-01-29 03:00:00,12.884801
2012-01-29 04:00:00,7.9965744
2012-01-29 05:00:00,9.000119
2012-01-29 06:00:00,9.82535
2012-01-29 07:00:00,28.849897
2012-01-29 08:00:00,41.008575
2012-01-29 09:00:00,98.77491
2012-01-29 10:00:00,161.8504
2012-01-29 11:00:00,201.63843
2012-01-29 12:00:00,270.94614
2012-01-29 13:00:00,270.34042
2012-01-29 14:00:00,265.0366
2012-01-29 15:00:00,269.1765
2012-01-29 16:00:00,260.76273
2012-01-29 17:00:00,219.90843
2012-01-29 18:00:00,172.82416
2012-01-29 19:00:00,137.57777
2012-01-29 20:00:00,90.428535
2012-01-29 21:00:00,69.02437
2012-01-29 22:00:00,65.27418
2012-01-29 23:00:00,39.55334
2012-01-30 00:00:00,25.221317
2012-01-30 01:00:00,8.876182
2012-01-30 02:00:00,8.05446
2012-01-30 03:00:00,7.986479
2012-01-30 04:00:00,7.9860287
2012-01-30 05:00:00,12.621931
2012-01-30 06:00:00,73.491745
2012-01-30 07:00:00,223.74808
2012-01-30 08:00:00,427.60303
2012-01-30 09:00:00,209.45158
2012-01-30 10:00:00,102.52283
2012-01-30 11:00:00,106.71091
2012-01-30 12:00:00,128.09015
2012-01-30 13:00:00,135.60974
2012-01-30 14:00:00,145.64893
2012-01-30 15:00:00,151.56215
2012-01-30 16:00:00,213.45079
2012-01-30 17:00:00,415.07907
2012-01-30 18:00:00,407.6875
2012-01-30 19:00:00,266.84735
2012-01-30 20:00:00,164.92181
2012-01-30 21:00:00,124.82217
2012-01-30 22:00:00,74.46062
2012-01-30 23:00:00,44.06238
2012-01-31 00:00:00,22.702015
2012-01-31 01:00:00,9.881691
2012-01-31 02:00:00,7.990631
2012-01-31 03:00:00,7.990631
2012-01-31 04:00:00,7.986479
2012-01-31 05:00:00,13.70501
2012-01-31 06:00:00,80.51546
2012-01-31 07:00:00,243.98058
2012-01-31 08:00:00,453.9307
2012-01-31 09:00:00,220.4455
2012-01-31 10:00:00,111.67204
2012-01-31 11:00:00,138.67262
2012-01-31 12:00:00,160.15648
2012-01-31 13:00:00,168.68977
2012-01-31 14:00:00,159.73894
2012-01-31 15:00:00,167.63808
2012-01-31 16:00:00,268.76877
2012-01-31 17:00:00,540.0075
2012-01-31 18:00:00,510.60217
2012-01-31 19:00:00,322.34525
2012-01-31 20:00:00,187.0632
2012-01-31 21:00:00,160.495
2012-01-31 22:00:00,113.84978
2012-01-31 23:00:00,71.91605
2012-02-20 00:00:00,35.558514
2012-02-20 01:00:00,25.547058
2012-02-20 02:00:00,16.02458
2012-02-20 03:00:00,9.017166
2012-02-20 05:00:00,10.846714
2012-02-20 06:00:00,27.884073
2012-02-20 07:00:00,91.08207
2012-02-20 08:00:00,223.04123
2012-02-20 09:00:00,156.10857
2012-02-20 10:00:00,157.88899
2012-02-20 11:00:00,179.91583
2012-02-20 12:00:00,213.53532
2012-02-20 13:00:00,218.1358
2012-02-20 14:00:00,249.15704
2012-02-20 15:00:00,259.59442
2012-02-20 16:00:00,257.54202
2012-02-20 17:00:00,314.86868
2012-02-20 18:00:00,290.28735
2012-02-20 19:00:00,227.34561
2012-02-20 20:00:00,153.26892
2012-02-20 21:00:00,105.95891
2012-02-20 22:00:00,83.63533
2012-02-20 23:00:00,51.838966
2012-02-21 00:00:00,25.647924
2012-02-21 01:00:00,11.201138
2012-02-21 02:00:00,8.099411
2012-02-21 04:00:00,8.099411
2012-02-21 05:00:00,15.783956
2012-02-21 06:00:00,87.38224
2012-02-21 07:00:00,264.74072
2012-02-21 08:00:00,471.3089
2012-02-21 09:00:00,249.9072
2012-02-21 10:00:00,107.44423
2012-02-21 11:00:00,107.34905
2012-02-21 12:00:00,133.71283
2012-02-21 13:00:00,149.16905
2012-02-21 14:00:00,131.21245
2012-02-21 15:00:00,147.28433
2012-02-21 16:00:00,219.43454
2012-02-21 17:00:00,430.43524
2012-02-21 18:00:00,423.1894
2012-02-21 19:00:00,286.67413
2012-02-21 20:00:00,173.94843
2012-02-21 21:00:00,131.79915
2012-02-21 22:00:00,93.65112
2012-02-21 23:00:00,60.073296
2012-02-22 00:00:00,28.004189
2012-02-22 01:00:00,11.458878
2012-02-22 02:00:00,8.871194
2012-02-22 03:00:00,8.140915
2012-02-22 04:00:00,8.165048
2012-02-22 05:00:00,16.464743
2012-02-22 06:00:00,92.62195
2012-02-22 07:00:00,284.7799
2012-02-22 08:00:00,519.7733
2012-02-22 09:00:00,251.86868
2012-02-22 10:00:00,119.28111
2012-02-22 11:00:00,134.34358
2012-02-22 12:00:00,158.59848
2012-02-22 13:00:00,158.63391
2012-02-22 14:00:00,148.67862
2012-02-22 15:00:00,189.83453
2012-02-22 16:00:00,292.48947
2012-02-22 17:00:00,566.83026
2012-02-22 18:00:00,477.49738
2012-02-22 19:00:00,307.16663
2012-02-22 20:00:00,200.96884
2012-02-22 21:00:00,154.44879
2012-02-22 22:00:00,103.899086
2012-02-22 23:00:00,72.69402
2012-02-23 00:00:00,28.519323
2012-02-23 01:00:00,12.685455
2012-02-23 02:00:00,9.7497635
2012-02-23 03:00:00,8.036311
2012-02-23 04:00:00,8.9002905
2012-02-23 05:00:00,20.06883
2012-02-23 06:00:00,93.39098
2012-02-23 07:00:00,286.0123
2012-02-23 08:00:00,512.02795
2012-02-23 09:00:00,251.58173
2012-02-23 10:00:00,135.1379
2012-02-23 11:00:00,146.74313
2012-02-23 12:00:00,201.58406
2012-02-23 13:00:00,202.49313
2012-02-23 14:00:00,191.54616
2012-02-23 15:00:00,202.04506
2012-02-23 16:00:00,307.79822
2012-02-23 17:00:00,564.9922
2012-02-23 18:00:00,553.95496
2012-02-23 19:00:00,369.36542
2012-02-23 20:00:00,230.29309
2012-02-23 21:00:00,166.75024
2012-02-23 22:00:00,119.51887
2012-02-23 23:00:00,83.97254
2012-02-24 00:00:00,36.94196
2012-02-24 01:00:00,22.250153
2012-02-24 02:00:00,8.1788845
2012-02-24 03:00:00,9.020623
2012-02-24 04:00:00,8.403344
2012-02-24 05:00:00,14.469809
2012-02-24 06:00:00,87.528076
2012-02-24 07:00:00,263.06708
2012-02-24 08:00:00,499.51218
2012-02-24 09:00:00,115.46122
2012-02-24 10:00:00,81.48705
2012-02-24 11:00:00,143.42596
2012-02-24 12:00:00,169.2134
2012-02-24 13:00:00,197.76135
2012-02-24 14:00:00,198.25436
2012-02-24 15:00:00,83.491684
2012-02-24 16:00:00,120.13429
2012-02-24 17:00:00,197.82108
2012-02-24 18:00:00,313.90527
2012-02-24 19:00:00,248.93951
2012-02-24 20:00:00,181.02081
2012-02-24 21:00:00,137.21606
2012-02-24 22:00:00,104.01668
2012-02-24 23:00:00,75.22861
2012-02-25 00:00:00,81.32902
2012-02-25 01:00:00,58.01605
2012-02-25 02:00:00,41.637142
2012-02-25 03:00:00,17.380417
2012-02-25 04:00:00,9.578204
2012-02-25 05:00:00,10.9671955
2012-02-25 06:00:00,16.240383
2012-02-25 07:00:00,42.98436
2012-02-25 08:00:00,87.11814
2012-02-25 09:00:00,91.26742
2012-02-25 10:00:00,203.19183
2012-02-25 11:00:00,226.51894
2012-02-25 12:00:00,262.76245
2012-02-25 13:00:00,292.08893
2012-02-25 14:00:00,264.10635
2012-02-25 15:00:00,289.99527
2012-02-25 16:00:00,244.35165
2012-02-25 17:00:00,223.58476
2012-02-25 18:00:00,165.7078
2012-02-25 19:00:00,144.50563
2012-02-25 20:00:00,102.44907
2012-02-25 21:00:00,84.49342
2012-02-25 22:00:00,75.15899
2012-02-25 23:00:00,67.19888
2012-02-26 00:00:00,59.443256
2012-02-26 01:00:00,45.79771
2012-02-26 02:00:00,34.795334
2012-02-26 03:00:00,13.635909
2012-02-26 04:00:00,8.311848
2012-02-26 05:00:00,9.117598
2012-02-26 06:00:00,9.983279
2012-02-26 07:00:00,33.464252
2012-02-26 08:00:00,47.401455
2012-02-26 09:00:00,105.063416
2012-02-26 10:00:00,176.86223
2012-02-26 11:00:00,212.42345
2012-02-26 12:00:00,275.56332
2012-02-26 13:00:00,302.7034
2012-02-26 14:00:00,337.48267
2012-02-26 15:00:00,338.5835
2012-02-26 16:00:00,293.4991
2012-02-26 17:00:00,238.55536
2012-02-26 18:00:00,200.8074
2012-02-26 19:00:00,144.912
2012-02-26 20:00:00,103.78843
2012-02-26 21:00:00,73.429535
2012-02-26 22:00:00,54.69664
2012-02-26 23:00:00,40.24033
2012-02-27 00:00:00,23.789112
2012-02-27 01:00:00,8.932469
2012-02-27 02:00:00,8.07393
2012-02-27 03:00:00,8.165048
2012-02-27 04:00:00,8.165048
2012-02-27 05:00:00,15.661085
2012-02-27 06:00:00,82.9388
2012-02-27 07:00:00,250.77603
2012-02-27 08:00:00,453.82468
2012-02-27 09:00:00,246.6413
2012-02-27 10:00:00,117.20919
2012-02-27 11:00:00,135.80968
2012-02-27 12:00:00,163.6612
2012-02-27 13:00:00,161.01213
2012-02-27 14:00:00,160.70619
2012-02-27 15:00:00,178.84625
2012-02-27 16:00:00,282.26755
2012-02-27 17:00:00,551.932
2012-02-27 18:00:00,523.76776
2012-02-27 19:00:00,354.0607
2012-02-27 20:00:00,233.10014
2012-02-27 21:00:00,156.05249
2012-02-27 22:00:00,103.529015
2012-02-27 23:00:00,52.265087
2012-02-28 00:00:00,29.786741
2012-02-28 01:00:00,14.34465
2012-02-28 02:00:00,8.800225
2012-02-28 03:00:00,14.277577
2012-02-28 04:00:00,8.8856325
2012-02-28 05:00:00,19.901604
2012-02-28 06:00:00,86.985405
2012-02-28 07:00:00,263.01105
2012-02-28 08:00:00,463.68256
2012-02-28 09:00:00,252.60106
2012-02-28 10:00:00,110.888855
2012-02-28 11:00:00,140.94916
2012-02-28 12:00:00,166.08263
2012-02-28 13:00:00,165.39552
2012-02-28 14:00:00,157.4873
2012-02-28 15:00:00,177.64575
2012-02-28 16:00:00,250.3296
2012-02-28 17:00:00,515.02313
2012-02-28 18:00:00,501.7655
2012-02-28 19:00:00,336.4183
2012-02-28 20:00:00,199.75049
2012-02-28 21:00:00,139.8629
2012-02-28 22:00:00,105.56339
2012-02-28 23:00:00,60.199295
2012-02-29 00:00:00,28.659447
2012-02-29 01:00:00,11.310855
2012-02-29 02:00:00,8.367993
2012-02-29 03:00:00,8.165048
2012-02-29 05:00:00,15.928258
2012-02-29 06:00:00,89.657455
2012-02-29 07:00:00,266.38293
2012-02-29 08:00:00,508.8313
2012-02-29 09:00:00,132.14172
2012-02-29 10:00:00,69.13501
2012-02-29 11:00:00,69.02753
2012-02-29 12:00:00,48.952126
2012-02-29 13:00:00,106.84526
2012-02-29 14:00:00,102.53251
2012-02-29 15:00:00,128.13896
2012-02-29 16:00:00,105.54102
2012-02-29 17:00:00,328.47012
2012-02-29 18:00:00,210.30048
2012-02-29 19:00:00,264.28888
2012-02-29 20:00:00,107.83009
2012-02-29 21:00:00,77.89222
2012-02-29 22:00:00,46.753532
2012-02-29 23:00:00,30.274284
2012-03-20 00:00:00,34.99778
2012-03-20 01:00:00,18.972593
2012-03-20 02:00:00,14.650768
2012-03-20 03:00:00,8.981648
2012-03-20 04:00:00,10.396282
2012-03-20 05:00:00,19.659231
2012-03-20 06:00:00,101.84858
2012-03-20 07:00:00,199.06975
2012-03-20 08:00:00,608.56555
2012-03-20 09:00:00,308.71933
2012-03-20 10:00:00,175.85062
2012-03-20 11:00:00,195.65991
2012-03-20 12:00:00,239.281
2012-03-20 13:00:00,235.99744
2012-03-20 14:00:00,216.56085
2012-03-20 15:00:00,243.26942
2012-03-20 16:00:00,384.4885
2012-03-20 17:00:00,702.1101
2012-03-20 18:00:00,698.8812
2012-03-20 19:00:00,505.13623
2012-03-20 20:00:00,346.3551
2012-03-20 21:00:00,249.54573
2012-03-20 22:00:00,179.39464
2012-03-20 23:00:00,104.23048
2012-03-21 00:00:00,35.63458
2012-03-21 01:00:00,16.1072
2012-03-21 02:00:00,10.425018
2012-03-21 03:00:00,13.832749
2012-03-21 04:00:00,10.778042
2012-03-21 05:00:00,23.903332
2012-03-21 06:00:00,100.74885
2012-03-21 07:00:00,201.16231
2012-03-21 08:00:00,348.29703
2012-03-21 09:00:00,312.54645
2012-03-21 10:00:00,163.67966
2012-03-21 11:00:00,176.9871
2012-03-21 12:00:00,221.28339
2012-03-21 13:00:00,200.49242
2012-03-21 14:00:00,207.55243
2012-03-21 15:00:00,214.47261
2012-03-21 16:00:00,376.83075
2012-03-21 17:00:00,706.18097
2012-03-21 18:00:00,704.956
2012-03-21 19:00:00,538.56854
2012-03-21 20:00:00,314.39688
2012-03-21 21:00:00,249.42624
2012-03-21 22:00:00,188.63094
2012-03-21 23:00:00,112.435684
2012-03-22 00:00:00,36.25344
2012-03-22 01:00:00,16.29688
2012-03-22 02:00:00,10.890999
2012-03-22 03:00:00,10.845144
2012-03-22 04:00:00,8.918245
2012-03-22 05:00:00,19.821917
2012-03-22 06:00:00,102.95702
2012-03-22 07:00:00,350.81824
2012-03-22 08:00:00,612.28107
2012-03-22 09:00:00,324.58014
2012-03-22 10:00:00,161.19318
2012-03-22 11:00:00,172.63596
2012-03-22 12:00:00,204.31898
2012-03-22 13:00:00,237.96721
2012-03-22 14:00:00,236.90933
2012-03-22 15:00:00,257.57492
2012-03-22 16:00:00,393.23364
2012-03-22 17:00:00,737.0728
2012-03-22 18:00:00,736.25745
2012-03-22 19:00:00,540.83954
2012-03-22 20:00:00,354.56195
2012-03-22 21:00:00,260.58905
2012-03-22 22:00:00,191.22292
2012-03-22 23:00:00,140.75311
2012-03-23 00:00:00,48.972095
2012-03-23 01:00:00,26.624151
2012-03-23 02:00:00,12.779169
2012-03-23 03:00:00,10.478758
2012-03-23 04:00:00,10.42038
2012-03-23 05:00:00,19.324469
2012-03-23 06:00:00,95.93461
2012-03-23 07:00:00,324.26706
2012-03-23 08:00:00,564.91406
2012-03-23 09:00:00,308.65692
2012-03-23 10:00:00,202.36528
2012-03-23 11:00:00,246.38937
2012-03-23 12:00:00,338.8122
2012-03-23 13:00:00,351.39386
2012-03-23 14:00:00,352.81293
2012-03-23 15:00:00,365.74237
2012-03-23 16:00:00,481.9109
2012-03-23 17:00:00,714.0464
2012-03-23 18:00:00,674.01447
2012-03-23 19:00:00,483.12857
2012-03-23 20:00:00,360.8227
2012-03-23 21:00:00,281.95242
2012-03-23 22:00:00,237.32321
2012-03-23 23:00:00,163.2923
2012-03-24 00:00:00,96.1141
2012-03-24 01:00:00,74.44754
2012-03-24 02:00:00,53.13104
2012-03-24 03:00:00,25.301968
2012-03-24 04:00:00,12.530687
2012-03-24 05:00:00,20.274305
2012-03-24 06:00:00,30.780643
2012-03-24 07:00:00,88.24103
2012-03-24 08:00:00,159.7144
2012-03-24 09:00:00,278.48758
2012-03-24 10:00:00,312.86972
2012-03-24 11:00:00,467.7036
2012-03-24 12:00:00,240.9497
2012-03-24 13:00:00,242.46838
2012-03-24 14:00:00,226.42345
2012-03-24 15:00:00,212.51102
2012-03-24 16:00:00,274.36453
2012-03-24 17:00:00,295.08755
2012-03-24 18:00:00,269.50806
2012-03-24 19:00:00,182.81226
2012-03-24 20:00:00,154.97174
2012-03-24 21:00:00,122.90823
2012-03-24 22:00:00,91.05557
2012-03-24 23:00:00,106.58178
2012-03-25 00:00:00,75.322525
2012-03-25 01:00:00,64.885544
2012-03-25 02:00:00,34.366997
2012-03-25 03:00:00,8.844982
2012-03-25 04:00:00,10.612243
2012-03-25 05:00:00,11.816067
2012-03-25 06:00:00,17.32434
2012-03-25 07:00:00,56.68912
2012-03-25 08:00:00,75.15673
2012-03-25 09:00:00,184.86563
2012-03-25 10:00:00,280.5801
2012-03-25 11:00:00,332.57892
2012-03-25 12:00:00,369.7798
2012-03-25 13:00:00,471.6466
2012-03-25 14:00:00,459.3931
2012-03-25 15:00:00,453.83337
2012-03-25 16:00:00,458.33636
2012-03-25 17:00:00,451.17657
2012-03-25 18:00:00,380.93732
2012-03-25 19:00:00,311.26602
2012-03-25 20:00:00,202.03178
2012-03-25 21:00:00,146.88918
2012-03-25 22:00:00,108.95365
2012-03-25 23:00:00,81.62057
2012-03-26 00:00:00,33.838478
2012-03-26 01:00:00,14.287291
2012-03-26 02:00:00,8.883248
2012-03-26 03:00:00,8.879096
2012-03-26 04:00:00,8.96825
2012-03-26 05:00:00,20.512375
2012-03-26 06:00:00,101.84651
2012-03-26 07:00:00,381.785
2012-03-26 08:00:00,629.9013
2012-03-26 09:00:00,313.32358
2012-03-26 10:00:00,199.03983
2012-03-26 11:00:00,205.12256
2012-03-26 12:00:00,250.90756
2012-03-26 13:00:00,246.38235
2012-03-26 14:00:00,239.64725
2012-03-26 15:00:00,244.02637
2012-03-26 16:00:00,368.6875
2012-03-26 17:00:00,607.96497
2012-03-26 18:00:00,606.30554
2012-03-26 19:00:00,424.20648
2012-03-26 20:00:00,262.3447
2012-03-26 21:00:00,183.1496
2012-03-26 22:00:00,128.91078
2012-03-26 23:00:00,75.138435
2012-03-27 00:00:00,28.8045
2012-03-27 01:00:00,14.003135
2012-03-27 02:00:00,8.857287
2012-03-27 03:00:00,8.857287
2012-03-27 04:00:00,8.8856325
2012-03-27 05:00:00,15.690933
2012-03-27 06:00:00,90.97683
2012-03-27 07:00:00,364.2622
2012-03-27 08:00:00,619.5686
2012-03-27 09:00:00,332.3314
2012-03-27 10:00:00,164.95354
2012-03-27 11:00:00,177.46346
2012-03-27 12:00:00,229.90819
2012-03-27 13:00:00,229.08118
2012-03-27 14:00:00,224.23198
2012-03-27 15:00:00,248.32849
2012-03-27 16:00:00,368.8933
2012-03-27 17:00:00,629.1031
2012-03-27 18:00:00,617.9564
2012-03-27 19:00:00,445.427
2012-03-27 20:00:00,296.63776
2012-03-27 21:00:00,199.54294
2012-03-27 22:00:00,148.85991
2012-03-27 23:00:00,92.79797
2012-03-28 00:00:00,33.904636
2012-03-28 01:00:00,18.346107
2012-03-28 02:00:00,10.300266
2012-03-28 03:00:00,12.5207205
2012-03-28 04:00:00,13.07987
2012-03-28 05:00:00,21.81552
2012-03-28 06:00:00,102.26028
2012-03-28 07:00:00,364.6568
2012-03-28 08:00:00,639.45074
2012-03-28 09:00:00,342.38608
2012-03-28 10:00:00,193.33653
2012-03-28 11:00:00,221.90276
2012-03-28 12:00:00,269.51846
2012-03-28 13:00:00,267.29318
2012-03-28 14:00:00,268.879
2012-03-28 15:00:00,265.77026
2012-03-28 16:00:00,374.3074
2012-03-28 17:00:00,745.79865
2012-03-28 18:00:00,745.32874
2012-03-28 19:00:00,554.16455
2012-03-28 20:00:00,376.94757
2012-03-28 21:00:00,265.3542
2012-03-28 22:00:00,200.3253
2012-03-28 23:00:00,112.99883
2012-03-29 00:00:00,36.477924
2012-03-29 01:00:00,22.417961
2012-03-29 02:00:00,29.726097
2012-03-29 03:00:00,26.534853
2012-03-29 04:00:00,25.268719
2012-03-29 05:00:00,34.088547
2012-03-29 06:00:00,106.95689
2012-03-29 07:00:00,387.09125
2012-03-29 08:00:00,645.2953
2012-03-29 09:00:00,340.83014
2012-03-29 10:00:00,192.80356
2012-03-29 11:00:00,228.65625
2012-03-29 12:00:00,269.3581
2012-03-29 13:00:00,252.75008
2012-03-29 14:00:00,255.72913
2012-03-29 15:00:00,269.56732
2012-03-29 16:00:00,408.24435
2012-03-29 17:00:00,725.37964
2012-03-29 18:00:00,681.83813
2012-03-29 19:00:00,468.35217
2012-03-29 20:00:00,310.0725
2012-03-29 21:00:00,212.86566
2012-03-29 22:00:00,165.18875
2012-03-29 23:00:00,115.65911
2012-03-30 00:00:00,39.40992
2012-03-30 01:00:00,23.150139
2012-03-30 02:00:00,12.549507
2012-03-30 03:00:00,10.378166
2012-03-30 04:00:00,9.767748
2012-03-30 05:00:00,20.124537
2012-03-30 06:00:00,93.3161
2012-03-30 07:00:00,354.35873
2012-03-30 08:00:00,624.56415
2012-03-30 09:00:00,341.1709
2012-03-30 10:00:00,185.25375
2012-03-30 11:00:00,206.83165
2012-03-30 12:00:00,259.66678
2012-03-30 13:00:00,170.74654
2012-03-30 14:00:00,166.40001
2012-03-30 15:00:00,169.53426
2012-03-30 16:00:00,319.36304
2012-03-30 17:00:00,573.05005
2012-03-30 18:00:00,562.5067
2012-03-30 19:00:00,360.6407
2012-03-30 20:00:00,246.21472
2012-03-30 21:00:00,192.02849
2012-03-30 22:00:00,158.09421
2012-03-30 23:00:00,130.95892
2012-03-31 00:00:00,81.96188
2012-03-31 01:00:00,73.01596
2012-03-31 02:00:00,51.289326
2012-03-31 03:00:00,22.606482
2012-03-31 04:00:00,11.093057
2012-03-31 05:00:00,13.6777
2012-03-31 06:00:00,21.96326
2012-03-31 07:00:00,72.17585
2012-03-31 08:00:00,129.77414
2012-03-31 09:00:00,269.5025
2012-03-31 10:00:00,343.98947
2012-03-31 11:00:00,512.4824
2012-03-31 12:00:00,586.8684
2012-03-31 13:00:00,601.9805
2012-03-31 14:00:00,577.8591
2012-03-31 15:00:00,585.9219
2012-03-31 16:00:00,508.0912
2012-03-31 17:00:00,461.34088
2012-03-31 18:00:00,348.50922
2012-03-31 19:00:00,288.9429
2012-03-31 20:00:00,216.07819
2012-03-31 21:00:00,168.91507
2012-03-31 22:00:00,144.801
2012-03-31 23:00:00,106.05972
2012-04-20 00:00:00,48.774994
2012-04-20 01:00:00,24.13867
2012-04-20 02:00:00,10.870837
2012-04-20 03:00:00,9.022699
2012-04-20 04:00:00,9.015502
2012-04-20 05:00:00,17.919922
2012-04-20 06:00:00,102.08408
2012-04-20 07:00:00,342.1322
2012-04-20 08:00:00,625.2074
2012-04-20 09:00:00,311.82455
2012-04-20 10:00:00,217.9719
2012-04-20 11:00:00,255.36143
2012-04-20 12:00:00,342.80444
2012-04-20 13:00:00,359.97537
2012-04-20 14:00:00,354.3651
2012-04-20 15:00:00,358.4276
2012-04-20 16:00:00,482.18567
2012-04-20 17:00:00,722.3076
2012-04-20 18:00:00,650.34595
2012-04-20 19:00:00,472.9854
2012-04-20 20:00:00,305.7022
2012-04-20 21:00:00,241.81027
2012-04-20 22:00:00,200.12878
2012-04-20 23:00:00,161.429
2012-04-21 00:00:00,96.31618
2012-04-21 01:00:00,74.71564
